asr,cecamro,ipa,partOfSpeech,middle,old,meaning,Notes
sú,,su,verb,esú,esu,grow; expand; enlarge ,
šú,,ʃu,verb,suyú,suyu,use; consume,"also ""to take one's time"", literally to ""use/consume"" time"
své,,sve,adjective; adverb,súve,suve,like; similar to; such as ,
svíš,,sviʃ,preposition,sivíš,siviš',about; regarding; concerning ,
šwéko,,ˈʃwekɔ,noun,ešwéko,esnueko,life; existence ,
šwekóŋ,,ʃwɛˈkoŋ,adjective; adverb,ešwekóŋ,esnuekoŋ,alive; living ,
šwekú,,ʃwɛˈku,verb,ešwekú,esnueku,live,to be alive
swórŋ,,ˈswoɾŋ̍,adjective; adverb,ecwórŋ,ecuorŋ,worst ,
šyá,,ʃja,noun,aškyá,aškiya,schedule; routine; agenda ,
táčla,,ˈtatʃlə,noun,tatúšla,tatušla,needle,any piercing or stabbing object
tačlú,,tətʃˈlu,verb,tatušlú,tatušlu,pierce; stab; penetrate ,
tadiváš,,tadɪˈvaʃ,adjective; adverb,tadibáš,tadibaš',afterwards ,
t̄ái,3,θai,noun; pronoun,t̄ái,t̄ai,three ,
t̄alámŋ,,θəˈlamŋ̍,adjective; adverb,t̄alámŋ,t̄alam'ŋ,soft; gentle ,
t̄ám,,θam,pronoun,t̄am,t̄amo,we; us ,
t̄án,,θan,noun,tehán,tehan,death ,
t̄anú,,θəˈnu,verb,tehanú,tehanu,die,
t̄aphibú,,θaɸɪˈbu,verb,tehapibú,tehapibu,exit; leave; go out; come out ,
taphyá,,təˈɸja,adjective; adverb,tabyá,tabiya,later ,
t̄aphyú,,təˈɸju,verb,t̄apyú,t̄aipiyu,want ,
tatú,,təˈtu,verb,tatú,tatu,poke; prod ,
t̄é,8,θe,noun; pronoun,t̄é,t̄e,eight ,
tebtú,,tɛbˈtu,verb,tebutú,tebutu,attend; go ,
tékra,,ˈtekɾə,noun,tékra,tek'ra,pursuit ,
tekrú,,tɛˈkɾu,verb,tekrú,tek'ru,pursue; hunt; chase ,
tenú,,tɛˈnu,verb,otenú,otenu,function; work; operate ,
tenučú,,tenʊˈtʃu,verb,otenučú,otenuju,activate; turn on; start up ,
téŋka,,ˈteŋkə,noun,ténka,tenka,shape; outline,
tép,,tep,noun,téb,teb,trip; voyage ,
tephyú,,tɛˈɸju,verb,tepoyú,tepoyu,rise ,
tephiváŋa,,teɸɪˈvaŋə,interjection,tepibáŋa,tepibaŋa,welcome; come in,
tephivú,,teɸɪˈvu,verb,tepibú,tepibu,enter; go in; come; arrive ,
tepravú,,tepɾəˈvu,verb,tepirabú,tepirabu,bring ,
tevkú,,tɛvˈku,verb,tebikú,tebiku,visit,
tévšla,,ˈtevʃlə,noun,tebayúšla,tebayušla,dart ,
tevšú,,tɛvˈʃu,verb,tebušú,tebušu,walk ,
tevú,,tɛˈvu,verb,tebú,tebu,go; travel ,
tévuš,,ˈtevʊʃ,noun,tebúš,tebuš,leg ,
tevyú,,tɛvˈju,verb,tebayú,tebayu,fly; float; levitate ,
ti,,tɪ,preposition,ti,ti,to ,
t̄í,,θi,conjunction,t̄i,t̄i,so; therefore; as a result ,
tók,,tok,adjective,tóko,toko,all; every; each ,
tokói,,tɔˈkoi,adjective; adverb,tokóya,tokoya,always ,
tokómfle,,tɔˈkomflɛ,noun,tokómfle,tokob'fle,outfit ,
tokórŋ,,tɔˈkoɾŋ̍,adjective; adverb,tokórŋ,tokor'ŋ,alright; okay,
tokóvša,,tɔˈkovʃə,noun,tokóvša,tokovša,togetherness; unity; company; community; combination; connection ,
tokvimnú,,tokvɪmˈnu,verb,tokovinamú,tokovinamu,gather; congregate; organize ,
tokvinám,,tokvɪˈnam,noun,tokovinámo,tokovinamo,gathering; congregation; society; civilization ,
tokvošám,,tokvɔˈʃam,noun,tokovšámo,tokovšamo,wedding; couple ,married couple
tokvošáŋ,,tokvɔˈʃaŋ,adjective; adverb,tokovšáŋ,tokovšaŋ,together; united ,
tokvošú,,tokvɔˈʃu,verb,tokovšú,tokovšu,combine; join,
t̄óm,,θom,noun,t̄ómo,t̄omo,apology ,
t̄omrú,,θɔmˈɾu,verb,t̄oamrú,t̄oamoru,translate ,
t̄omú,,θɔˈmu,verb,t̄omú,t̄omu,apologize ,
tonyákŋ,,tɔˈɲakŋ̍,adjective,tonyáko,toniyako,some ,
t̄onžú,,θɔnˈʒu,verb,t̄onožú,t̄onožu,realize ,
t̄ópa,,ˈθopə,conjunction,t̄ópa,t̄opa,while; during; as; when; at,at the time of
tór,,toɾ,noun,tór,tor',pole; stand; tripod ,
t̄ošéŋ,,θɔˈʃeŋ,adjective; adverb,t̄ošéŋ,t̄ošeŋ,enough ,
t̄óskva,,ˈθoskvə,conjunction,t̄óskava,t̄oskava,whereas ,
t̄otíš,,θɔˈtiʃ,noun,t̄otíž,t̄otiž',effect; result; consequence; influence ,
t̄otížŋ,,θɔˈtiʒŋ,adjective; adverb,t̄otížŋ,t̄otiž'ŋ,affected; influenced ,
t̄otižú,,θotɪˈʒu,verb,t̄otižú,t̄otižu,affect; influence ,
tóp,,top,noun,túb,tub,building ,
tvára,,ˈtvaɾə,noun,tabáira,tabaira,color ,
t̄wáf,,θwaf,noun,t̄owáv,t̄owav,change ,
t̄wáš,,θwaʃ,noun,t̄owáž,t̄owaž,effect; result ,
t̄wativú,,θwatɪˈvu,verb,t̄owativú,t̄owativu,become ,
t̄wavú,,θwəˈvu,verb,t̄owavú,t̄owavu,change ,
t̄wažú,,θwəˈʒu,verb,t̄owažú,t̄owažu,affect ,
t̄yám,,θjam,noun,t̄ayám,t̄ayam,right ,
t̄yó,,θjo,noun,ot̄yó,ot̄iyo,smile ,
t̄yóš,,θjoʃ,noun,ot̄yóš,ot̄iyoš,mouth ,
t̄yú,,θju,verb,ot̄yú,ot̄iyu,smile ,
ú,,u,verb,ú,u,be ,
úča,,ˈutʃə,noun,úč,uj,start; beginning ,
účŋ,,ˈutʃŋ̍,adjective; adverb,účŋ,uj'ŋ,first; initial ,
učú,,ʊˈtʃu,verb,učú,uju,start; begin ,
ulá,,ʊˈla,noun,úla,ula,moon ,
va,,və,preposition,va,va,from; of; by ,
vác,,vats,noun,bác,abac',push,
vák,,vak,noun,vák,vak',organization; comittee ,
vakáŋ,,vəˈkaŋ,adjective; adverb,avkáŋ,abv'k'ŋ,political; governmental; administrative ,
vakú,,vəˈku,verb,avkú,abv'ku,govern; lead,
ván,,van,noun,aván,aban,plan; strategy,
váŋ,,vaŋ,adjective; adverb,aváŋ,abaŋ,planned; prepared,
vasá,,vaˈsa,noun,avasá,avasa,importance; significance; meaning; value; worth ,
vasáŋ,,vəˈsaŋ,adjective; adverb,avasáŋ,avasaŋ,important; significant; meaningful ,
vast̄ú,,vəsˈθu,verb,vast̄ú,vast̄u,heal ,
vasú,,vəˈsu,verb,avasú,avasu,mean; signify; represent; matter,"to stand for, to mean something"
venyán,,vɛˈɲan,noun,venyán,venyan,complexity; detail; nuance ,
vlorú,,vlɔˈɾu,verb,avalorú,abaloru,advise; suggest,
vlói,,ˈvloi,noun,avalóya,abaloya,year,
vlú,,vlu,verb,avalú,abalu,prove,
vronóš,,vɾɔˈnoʃ,noun,bronóž,b'r̄onož',understanding; comprehension ,
vronóžŋ,,vɾɔˈnozŋ̍,adjective; adverb,bronóžŋ,b'r̄onož'ŋ,understood ,
vronožú,,vɾonɔˈʒu,verb,bronožú,b'r̄onožu,understand; comprehend,
vužú,,vʊˈʒu,verb,vužú,vužu,buzz; hum ,
wayú,,wəˈju,verb,wahayú,wahayu,blow ,
wekín,,wɛˈkin,noun,wekín,nuekin,medicine; health ,
wekíŋ,,wɛˈkiŋ,adjective; adverb,wekíŋ,nuekiŋ,medical ,
wodóŋ,,wɔˈdoŋ,adjective; adverb,wodóŋ,wodoŋ,hard; solid ,
woflú,,wɔˈflu,verb,woflú,woflu,freeze; snow ,
woxánč,,wɔˈχantʃ,noun,wohánč,wohanj,cliff; bluff; edge ,
wokái,,wɔˈkai,noun,bokái,bokai,mark; stain; smudge ,
wolé,,wɔˈle,noun,wóle,wole,box; square; rectangle ,
woléŋ,,wɔˈleŋ,adjective; adverb,woléŋ,woleŋ,square; rectangular ,
phwóm,,ɸwom,noun,awóm,awomba,covering; layer; clothing,
phwómaš,,ˈɸwoməʃ,noun,awómaš,awombaš,skin ,
wombú,,wɔmˈbu,verb,awombú,awombu,cover; wrap,
wompítam,,wɔmˈpitəm,noun,wombipítama,wombipitama,closet ,
xavekú,,χavɛˈku,verb,xabyebkú,xabyebku,announce; state ,
xádo,,ˈχadɔ,noun,xákdob,xakdob,military ,
xák,,χak,noun,xák,xak,speech; words; story; tale; communication ,
xákŋ,,ˈχakŋ̍,adjective; adverb,xákŋ,xak'ŋ,spoken ,
xakoxú,,χakɔˈχu,verb,xakyohú,xakyohu,argue; dispute ,
xakú,,χəˈku,verb,xakú,xaku,say; tell; speak ,
xákya,,ˈχacə,noun,xákya,xakya,fight; conflict; tension; war ,
xakyú,,χəˈcu,verb,xakyú,xakyu,attack; fight; offend ,
xálfle,,ˈχalflɛ,noun,xálaffle,xalab'fle,blanket; bed cover ,
xalflú,,χəlˈflu,verb,xalafflú,xalab'flu,blanket ,
xambórŋ,,χəmˈboɾŋ̍,interjection,xambórŋ,xambiyor'ŋ,good day; good afternoon,
xambráŋ,,χəmˈbɾaŋ,adjective; adverb,xambaráŋ,xambairaŋ,yellow ,
xámi,,ˈχamɪ,noun,xámbi,xambi,sun ,
xámpya,,ˈχampjə,noun,xámbya,xambiya,day ,
xampyáŋ,,χəmˈpjaŋ,adjective; adverb,xambyáŋ,xambiyaŋ,daytime ,
xán,,χan,adverb,xán,xan,no ,
xapófle,,χəˈpoflɛ,noun,xapóifle,xapoifle,coat; jacket; sweater ,
xatvínbra,,χətˈvinbɾə,noun,xatovínaburai,xatovinaburai,military base; headquarters; base of operations ,
xáx,,χaχ,interjection,xáx,xax,shit; fuck,general expletive for when upset or frustrated
xaláŋ,,χəˈlaŋ,adjective; adverb,xaláŋ,xalaŋ,warm ,
xó,,χo,noun,axó,axo,origin; source; base ,
xóca,,ˈχotsə,noun,axócai,axocai,root ,
xočón,,χɔˈtʃon,noun,xočón,xočon,problem ,
xofú,,χɔˈfu,verb,xofú,xofu,should; must ,
xoknóŋ,,χɔkˈnoŋ,adjective; adverb,xokonóŋ,xokonoŋ,tainted; poisoned; ruined ,
xón,,χon,noun,xón,xon,sound ,
xonák,,χɔˈnak,noun,xonák,xonak,music ,
xonfít̄,,χɔnˈfiθ,noun,xonafít̄,xonafit̄,musical note ,
xoníphimro,,χɔˈniɸɪmɾo,noun,xonípimro,xonipimoro,accent ,
xont̄yú,,χɔnˈθju,verb,xonot̄yú,xonot̄iyu,laugh ,
xonú,,χɔˈnu,verb,xonú,xonu,hear; listen ,
xonúš,,χɔˈnuʃ,noun,xónuš,xonuš,ear ,
xóŋ,,χoŋ,adjective; adverb,axóŋ,axoŋ,original; native; indigenous ,
xoŋkám,,χɔŋˈkam,noun,xonakámo,xonakamo,musician ,
xoŋkíčke,,χɔŋˈkitʃkɛ,noun,xonakíčke,xonakičike,musical instrument ,
xórva,,ˈχoɾvə,conjunction; adjective; adverb,xóruba,xoruba,although; even; despite; while ,
xwá,,χwa,noun,xwá,xua,both; neither ,
yafít̄,,jəˈfiθ,noun,yafít̄,uyafit̄,frequency ,
akášŋ,,əˈkaʃŋ̍,adjective; adverb,hayakášŋ,hay'kaš'ŋ,far,"far in time, as in far past or far future"
yakášŋ,,jəˈkaʃŋ̍,adjective; adverb,yakášŋ,yakaš'ŋ,close,close in time
yákn,,ˈjakn,noun,yákn,yak'n,time ,
yalátama,,jəˈlatəma,noun,yalátama,iyalatama,kitchen ,
yám,,jam,noun,yám,yam,effort; attempt; test ,
yamú,,jəˈmu,verb,yamú,yamu,try; attempt ,
yánaš,,ˈjanəʃ,noun,yánaš,iyanaš,stomach; abdomen ,
yáne,,ˈjanɛ,conjunction,yane,yane,but; however; yet ,
yánlagan,,ˈjanləɡan,noun,yánalagan,yanalagan,ab; abdominal muscle ,
yánlatama,,ˈjanlatəma,noun,yanulátama,iyanulatama,dining room ,
yanú,,jəˈnu,verb,yanú,iyanu,eat ,
yáŋ,,jaŋ,adjective; adverb,yáŋ,iyaŋ,hungry ,
yasám,,jəˈsam,noun,yasámi,yasami,respect; dignity ,
yavú,,jəˈvu,verb,yabú,yabu,like; enjoy,to be attracted to
yékra,,ˈjekɾə,noun,yékra,yek'ra,South ,
yúkra,,ˈjukɾə,noun,yúkra,yuk'ra,North ,
žál,,ʒal,noun,zayál,zayal,level; rank; grade; degree ,
zékra,,ˈzekɾə,noun,zékra,zek'ra,West ,
žéma,,ˈʒemə,conjunction,žéma,žema,because; since; as ,
žík,,ʒik,preposition; conjunction,ažík,ažik,until,
žl̠áš,,ʒʟaʃ,noun,žl̠áš,ž'l̠aš',hair; fur ,
žúko,,ˈʒukɔ,noun,žúko,žuko,reason; cause ,
zúkra,,ˈzukɾə,noun,zúkra,žuk'ra,East ,
zúŋ,,zuŋ,adjective,zum,zum,this ,
,,,pronoun,xam,xamo,you,archaic second person plural pronoun. Phased out after Middle Ammro
,,,,,,,
,,,,,,,
,,,,,,,
